Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
894500WK1C8RFEPZM319,LEI,894500N14T2GUDX0FL66,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2016-07-05T14:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,49.00,PERCENTAGE,,,,,,,,,,,,,2024-06-11T11:21:06+02:00,2025-04-30T21:57:21+02:00,PUBLISHED,2026-06-11T11:21:21+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
894500WK1C8RFEPZM319,LEI,894500N14T2GUDX0FL66,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,ACCOUNTING_PERIOD,2016-07-05T14:00:00+02:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,ACCOUNTING_CONSOLIDATION,49.00,PERCENTAGE,,,,,,,,,,,,,2024-06-11T11:21:06+02:00,2025-04-30T21:57:21+02:00,PUBLISHED,2026-06-11T11:21:21+02:00,529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,SUPPORTING_DOCUMENTS,
9598000DT9NYA3CZEC35,LEI,959800X16M56NMQ3F995,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-12-13T00:00:00.000Z,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000Z,2024-12-31T00:00:00.000Z,ACCOUNTING_PERIOD,2024-06-29T00:00:00.000Z,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27T16:30:27.327Z,2025-12-19T03:50:18.419Z,PUBLISHED,2026-12-19T03:50:18.371Z,5493001KJTIIGC8Y1R12,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
9598000DT9NYA3CZEC35,LEI,959800X16M56NMQ3F995,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-12-13T00:00:00.000Z,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000Z,2024-12-31T00:00:00.000Z,ACCOUNTING_PERIOD,2024-06-29T00:00:00.000Z,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27T16:30:27.327Z,2025-12-19T03:50:18.420Z,PUBLISHED,2026-12-19T03:50:18.371Z,5493001KJTIIGC8Y1R12,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
9598001YTEEALFVAZE60,LEI,959800X16M56NMQ3F995,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-12-13T00:00:00.000Z,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000Z,2024-12-31T00:00:00.000Z,ACCOUNTING_PERIOD,2024-06-29T00:00:00.000Z,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27T16:33:53.312Z,2025-12-19T14:10:16.177Z,PUBLISHED,2026-12-21T07:34:57.769Z,5493001KJTIIGC8Y1R12,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
9598001YTEEALFVAZE60,LEI,959800X16M56NMQ3F995,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-12-13T00:00:00.000Z,,RELATIONSHIP_PERIOD,2024-01-01T00:00:00.000Z,2024-12-31T00:00:00.000Z,ACCOUNTING_PERIOD,2024-06-29T00:00:00.000Z,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27T16:33:53.312Z,2025-12-19T14:10:16.177Z,PUBLISHED,2026-12-21T07:34:57.769Z,5493001KJTIIGC8Y1R12,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005217031,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-27T00:00:00+01:00,,RELATIONSHIP_PERIOD,2019-01-01T00:00:00+01:00,2019-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2020-11-10T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-08T15:16:07.428+01:00,2022-02-10T23:30:01.678+01:00,LAPSED,2022-02-10T09:14:20.95+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005217031,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-30T00:00:00+01:00,,RELATIONSHIP_PERIOD,2019-01-01T00:00:00+01:00,2019-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2020-11-10T00:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-05T14:17:00.17+01:00,2022-02-10T23:30:01.678+01:00,LAPSED,2022-02-10T09:14:20.95+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005310442,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-05-07T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-29T11:43:39.052+01:00,2026-01-21T15:16:19.178+01:00,PUBLISHED,2027-01-29T11:43:39.052+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005310442,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-22T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-18T15:16:20.325+01:00,2026-01-21T15:16:19.178+01:00,PUBLISHED,2027-01-29T11:43:39.052+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005310539,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-27T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-08T15:16:06.998+01:00,2026-01-21T15:16:11.82+01:00,PUBLISHED,2027-02-10T09:05:47.975+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005310539,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-30T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-05T09:56:57.361+01:00,2026-01-21T15:16:11.82+01:00,PUBLISHED,2027-02-10T09:05:47.975+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005327320,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-27T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-09-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-08T15:16:06.185+01:00,2026-01-21T15:16:20.121+01:00,PUBLISHED,2027-02-10T09:14:20.95+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005327320,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-01-30T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-09-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-05T14:16:59.014+01:00,2026-01-21T15:16:20.121+01:00,PUBLISHED,2027-02-10T09:14:20.95+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005327514,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-04-04T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-09-20T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-09T15:29:56.489+02:00,2025-03-26T10:15:23.176+01:00,PUBLISHED,2026-04-09T15:29:56.489+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005327514,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-04-01T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-09-20T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01T16:15:36.39+02:00,2025-03-26T10:15:23.176+01:00,PUBLISHED,2026-04-09T15:29:56.489+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005448182,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-05-07T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-09-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-30T16:57:25.949+01:00,2026-01-21T15:16:00.214+01:00,PUBLISHED,2027-01-30T16:57:25.949+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005448182,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-22T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-09-09T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-18T15:16:19.684+01:00,2026-01-21T15:16:00.214+01:00,PUBLISHED,2027-01-30T16:57:25.949+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456427,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-04-04T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-09-16T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-09T15:29:56.489+02:00,2025-04-11T09:16:00.155+02:00,PUBLISHED,2026-04-11T07:29:10.722+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456427,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-04-01T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-09-16T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01T16:15:37.171+02:00,2025-04-11T09:16:00.155+02:00,PUBLISHED,2026-04-11T07:29:10.722+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456524,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-05-03T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-10-03T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-04T12:15:33.706+02:00,2025-05-06T12:15:10.183+02:00,PUBLISHED,2026-05-22T13:43:43.8+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456524,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-05-13T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-10-03T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-14T19:16:20.515+02:00,2025-05-06T12:15:10.183+02:00,PUBLISHED,2026-05-22T13:43:43.8+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456621,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-05-07T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-08-07T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-29T17:48:13.568+01:00,2026-01-21T15:16:17.127+01:00,PUBLISHED,2027-01-29T17:48:13.568+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456621,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-22T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-08-07T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-18T15:16:18.95+01:00,2026-01-21T15:16:17.127+01:00,PUBLISHED,2027-01-29T17:48:13.568+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456718,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-01-26T12:00:00+01:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-09-04T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-13T14:43:26.503+01:00,2025-02-07T12:15:07.852+01:00,PUBLISHED,2026-02-13T14:43:26.503+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005456718,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-02-07T12:00:00+01:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-09-04T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-05T14:17:00.905+01:00,2025-02-07T12:15:07.852+01:00,PUBLISHED,2026-02-13T14:43:26.503+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005560314,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-06-14T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-10-08T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-14T13:16:36.373+02:00,2026-01-21T15:16:01.355+01:00,PUBLISHED,2027-02-10T09:05:47.975+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005560314,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-02-06T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-10-08T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-05T09:56:57.361+01:00,2026-01-21T15:16:01.355+01:00,PUBLISHED,2027-02-10T09:05:47.975+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
95980020140005670409,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2019-12-31T12:00:00+01:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-07-22T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-03-12T08:44:02.168+01:00,2025-03-03T17:16:01.993+01:00,PUBLISHED,2026-03-09T13:26:46.303+01:00,959800R2X69K6Y6MX775,FULLY_CORROBORATED,ACCOUNTS_FILING,"Registro Mercantil de Madrid, depósito nº 3/2024/96957, de fecha 22/07/2024, ejercicio 2023."
95980020140005670409,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-12-31T12:00:00+01:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-07-22T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01T13:16:14.724+01:00,2025-03-03T17:16:01.993+01:00,PUBLISHED,2026-03-09T13:26:46.303+01:00,959800R2X69K6Y6MX775,FULLY_CORROBORATED,ACCOUNTS_FILING,"Registro Mercantil de Madrid, depósito nº 3/2024/96957, de fecha 22/07/2024, ejercicio 2023."
9598007125VGU1ATPT11,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2018-06-14T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-23T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-14T13:16:39.848+02:00,2025-12-12T13:16:01.819+01:00,PUBLISHED,2026-12-15T11:04:00.669+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
9598007125VGU1ATPT11,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2019-12-03T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-23T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-11T18:15:10.195+01:00,2025-12-12T13:16:01.819+01:00,PUBLISHED,2026-12-15T11:04:00.669+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800BCK6MKGLBVF731,LEI,213800WFQ334R8UXUG83,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-10-22T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-24T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23T12:53:10.179+02:00,2025-10-30T12:16:45.403+01:00,PUBLISHED,2026-11-02T13:34:42.67+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800BCK6MKGLBVF731,LEI,213800WFQ334R8UXUG83,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-10-22T12:00:00+02:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-24T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-23T12:53:10.179+02:00,2025-10-30T12:16:45.403+01:00,PUBLISHED,2026-11-02T13:34:42.67+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800K6HW6AGHX64X40,LEI,9695005NNHRB8KW54I35,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2023-05-30T12:00:00+02:00,,RELATIONSHIP_PERIOD,2021-01-01T12:00:00+01:00,2021-12-31T12:00:00+01:00,ACCOUNTING_PERIOD,2023-05-19T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-30T13:04:04.278+02:00,2023-05-30T19:16:36.972+02:00,LAPSED,2019-02-14T08:31:46.026+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800K6HW6AGHX64X40,LEI,9695005NNHRB8KW54I35,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2023-05-30T12:00:00+02:00,,RELATIONSHIP_PERIOD,2021-01-01T12:00:00+01:00,2021-12-31T12:00:00+01:00,ACCOUNTING_PERIOD,2023-05-19T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-30T13:04:04.278+02:00,2023-05-30T19:16:36.972+02:00,LAPSED,2019-02-14T08:31:46.026+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800P4NZ87GY0BVB62,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-04-13T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-10-03T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-14T16:15:14.32+02:00,2025-04-11T09:16:00.681+02:00,PUBLISHED,2026-04-14T16:15:14.32+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800P4NZ87GY0BVB62,LEI,95980020140005395317,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2021-04-13T12:00:00+02:00,,RELATIONSHIP_PERIOD,2023-01-01T12:00:00+01:00,2023-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2024-10-03T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-14T16:15:14.32+02:00,2025-04-11T09:16:00.681+02:00,PUBLISHED,2026-04-14T16:15:14.32+02:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
959800QBC7T9YKFZLJ07,LEI,95980020140005395317,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-11-27T12:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T12:00:00+01:00,2024-12-31T23:59:59+01:00,ACCOUNTING_PERIOD,2025-07-28T12:00:00+02:00,,DOCUMENT_FILING_PERIOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-29T13:23:21.161+01:00,2025-12-11T12:15:53.202+01:00,PUBLISHED,2026-12-26T12:10:47.439+01:00,959800R2X69K6Y6MX775,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,
